Datum,Zeit,Puls,Datenquelle
2026.02.02 21:08:00,21:08:00,114,com.sec.android.app.shealth
2026.02.02 21:09:00,21:09:00,118,com.sec.android.app.shealth
2026.02.02 21:10:00,21:10:00,125,com.sec.android.app.shealth
2026.02.02 21:11:00,21:11:00,109,com.sec.android.app.shealth
2026.02.02 21:12:00,21:12:00,103,com.sec.android.app.shealth
2026.02.02 21:13:00,21:13:00,103,com.sec.android.app.shealth
2026.02.02 21:14:00,21:14:00,103,com.sec.android.app.shealth
2026.02.02 21:15:00,21:15:00,100,com.sec.android.app.shealth
2026.02.02 21:16:00,21:16:00,97,com.sec.android.app.shealth
2026.02.02 21:17:00,21:17:00,96,com.sec.android.app.shealth
2026.02.02 21:18:00,21:18:00,106,com.sec.android.app.shealth
2026.02.02 21:19:00,21:19:00,98,com.sec.android.app.shealth
2026.02.02 21:20:00,21:20:00,98,com.sec.android.app.shealth
2026.02.02 21:21:00,21:21:00,110,com.sec.android.app.shealth
2026.02.02 21:22:00,21:22:00,110,com.sec.android.app.shealth
2026.02.02 21:23:00,21:23:00,115,com.sec.android.app.shealth
2026.02.02 21:24:00,21:24:00,105,com.sec.android.app.shealth
2026.02.02 21:25:00,21:25:00,103,com.sec.android.app.shealth
2026.02.02 21:25:00,21:25:00,109,com.sec.android.app.shealth
2026.02.02 21:25:45,21:25:45,112,com.sec.android.app.shealth
2026.02.02 21:30:01,21:30:01,115,com.sec.android.app.shealth
2026.02.02 21:40:01,21:40:01,104,com.sec.android.app.shealth
2026.02.02 22:40:01,22:40:01,95,com.sec.android.app.shealth
2026.02.02 22:50:00,22:50:00,81,com.sec.android.app.shealth
2026.02.02 23:00:01,23:00:01,62,com.sec.android.app.shealth
2026.02.02 23:10:01,23:10:01,64,com.sec.android.app.shealth
2026.02.02 23:20:01,23:20:01,61,com.sec.android.app.shealth
2026.02.02 23:30:01,23:30:01,65,com.sec.android.app.shealth
2026.02.02 23:40:09,23:40:09,59,com.sec.android.app.shealth
2026.02.02 23:50:10,23:50:10,62,com.sec.android.app.shealth
2026.02.03 00:00:10,00:00:10,60,com.sec.android.app.shealth
2026.02.03 00:10:12,00:10:12,73,com.sec.android.app.shealth
2026.02.03 00:20:13,00:20:13,60,com.sec.android.app.shealth
2026.02.03 00:30:13,00:30:13,59,com.sec.android.app.shealth
2026.02.03 00:40:12,00:40:12,58,com.sec.android.app.shealth
2026.02.03 00:50:24,00:50:24,63,com.sec.android.app.shealth
2026.02.03 01:00:24,01:00:24,56,com.sec.android.app.shealth
2026.02.03 01:10:17,01:10:17,55,com.sec.android.app.shealth
2026.02.03 01:20:12,01:20:12,57,com.sec.android.app.shealth
2026.02.03 01:30:12,01:30:12,68,com.sec.android.app.shealth
2026.02.03 01:40:13,01:40:13,65,com.sec.android.app.shealth
2026.02.03 01:50:12,01:50:12,60,com.sec.android.app.shealth
2026.02.03 02:00:13,02:00:13,63,com.sec.android.app.shealth
2026.02.03 02:10:12,02:10:12,58,com.sec.android.app.shealth
2026.02.03 02:20:15,02:20:15,57,com.sec.android.app.shealth
2026.02.03 02:30:24,02:30:24,72,com.sec.android.app.shealth
2026.02.03 02:40:24,02:40:24,82,com.sec.android.app.shealth
2026.02.03 02:50:15,02:50:15,59,com.sec.android.app.shealth
2026.02.03 03:00:12,03:00:12,58,com.sec.android.app.shealth
2026.02.03 03:10:12,03:10:12,56,com.sec.android.app.shealth
2026.02.03 03:20:24,03:20:24,94,com.sec.android.app.shealth
2026.02.03 03:30:13,03:30:13,59,com.sec.android.app.shealth
2026.02.03 03:40:12,03:40:12,55,com.sec.android.app.shealth
2026.02.03 03:50:16,03:50:16,56,com.sec.android.app.shealth
2026.02.03 04:00:11,04:00:11,56,com.sec.android.app.shealth
2026.02.03 04:10:10,04:10:10,51,com.sec.android.app.shealth
2026.02.03 04:20:12,04:20:12,53,com.sec.android.app.shealth
2026.02.03 04:30:14,04:30:14,53,com.sec.android.app.shealth
2026.02.03 04:40:09,04:40:09,55,com.sec.android.app.shealth
2026.02.03 04:50:09,04:50:09,60,com.sec.android.app.shealth
2026.02.03 05:00:09,05:00:09,59,com.sec.android.app.shealth
2026.02.03 05:10:08,05:10:08,53,com.sec.android.app.shealth
2026.02.03 05:20:09,05:20:09,57,com.sec.android.app.shealth
2026.02.03 05:30:09,05:30:09,57,com.sec.android.app.shealth
2026.02.03 05:40:17,05:40:17,56,com.sec.android.app.shealth
2026.02.03 05:50:12,05:50:12,53,com.sec.android.app.shealth
2026.02.03 06:00:20,06:00:20,88,com.sec.android.app.shealth
2026.02.03 06:10:14,06:10:14,52,com.sec.android.app.shealth
2026.02.03 06:20:11,06:20:11,81,com.sec.android.app.shealth
2026.02.03 07:00:01,07:00:01,64,com.sec.android.app.shealth
2026.02.03 07:10:02,07:10:02,66,com.sec.android.app.shealth
2026.02.03 07:20:01,07:20:01,70,com.sec.android.app.shealth
2026.02.03 07:30:01,07:30:01,79,com.sec.android.app.shealth
2026.02.03 07:40:01,07:40:01,99,com.sec.android.app.shealth
2026.02.03 07:50:01,07:50:01,62,com.sec.android.app.shealth
2026.02.03 08:00:00,08:00:00,76,com.sec.android.app.shealth
2026.02.03 08:10:00,08:10:00,99,com.sec.android.app.shealth
2026.02.03 08:20:00,08:20:00,105,com.sec.android.app.shealth
2026.02.03 08:30:01,08:30:01,73,com.sec.android.app.shealth
2026.02.03 08:40:01,08:40:01,63,com.sec.android.app.shealth
2026.02.03 08:50:01,08:50:01,74,com.sec.android.app.shealth
2026.02.03 09:00:01,09:00:01,94,com.sec.android.app.shealth
2026.02.03 09:10:01,09:10:01,72,com.sec.android.app.shealth
2026.02.03 09:20:02,09:20:02,85,com.sec.android.app.shealth
2026.02.03 09:30:01,09:30:01,63,com.sec.android.app.shealth
2026.02.03 09:40:01,09:40:01,61,com.sec.android.app.shealth
2026.02.03 09:50:02,09:50:02,82,com.sec.android.app.shealth
2026.02.03 10:00:02,10:00:02,76,com.sec.android.app.shealth
2026.02.03 10:10:01,10:10:01,65,com.sec.android.app.shealth
2026.02.03 10:20:01,10:20:01,84,com.sec.android.app.shealth
2026.02.03 10:30:01,10:30:01,67,com.sec.android.app.shealth
2026.02.03 10:40:01,10:40:01,80,com.sec.android.app.shealth
2026.02.03 10:50:02,10:50:02,65,com.sec.android.app.shealth
2026.02.03 11:00:01,11:00:01,64,com.sec.android.app.shealth
2026.02.03 11:10:01,11:10:01,58,com.sec.android.app.shealth
2026.02.03 11:20:02,11:20:02,63,com.sec.android.app.shealth
2026.02.03 11:30:00,11:30:00,65,com.sec.android.app.shealth
2026.02.03 11:40:01,11:40:01,64,com.sec.android.app.shealth
2026.02.03 11:50:01,11:50:01,76,com.sec.android.app.shealth
2026.02.03 12:00:00,12:00:00,91,com.sec.android.app.shealth
2026.02.03 12:10:01,12:10:01,67,com.sec.android.app.shealth
2026.02.03 12:20:00,12:20:00,90,com.sec.android.app.shealth
2026.02.03 12:30:01,12:30:01,82,com.sec.android.app.shealth
2026.02.03 12:40:00,12:40:00,90,com.sec.android.app.shealth
2026.02.03 12:50:01,12:50:01,79,com.sec.android.app.shealth
2026.02.03 13:00:01,13:00:01,84,com.sec.android.app.shealth
2026.02.03 13:10:01,13:10:01,110,com.sec.android.app.shealth
2026.02.03 13:20:01,13:20:01,67,com.sec.android.app.shealth
2026.02.03 13:30:00,13:30:00,72,com.sec.android.app.shealth
2026.02.03 13:40:01,13:40:01,69,com.sec.android.app.shealth
2026.02.03 13:50:01,13:50:01,82,com.sec.android.app.shealth
2026.02.03 14:00:00,14:00:00,78,com.sec.android.app.shealth
2026.02.03 14:10:00,14:10:00,100,com.sec.android.app.shealth
2026.02.03 14:20:01,14:20:01,78,com.sec.android.app.shealth
2026.02.03 14:30:01,14:30:01,66,com.sec.android.app.shealth
2026.02.03 14:40:01,14:40:01,91,com.sec.android.app.shealth
2026.02.03 14:50:01,14:50:01,108,com.sec.android.app.shealth
2026.02.03 15:00:01,15:00:01,104,com.sec.android.app.shealth
2026.02.03 15:10:01,15:10:01,102,com.sec.android.app.shealth
2026.02.03 15:20:01,15:20:01,70,com.sec.android.app.shealth
2026.02.03 15:30:00,15:30:00,69,com.sec.android.app.shealth
2026.02.03 15:40:01,15:40:01,70,com.sec.android.app.shealth
2026.02.03 15:50:01,15:50:01,90,com.sec.android.app.shealth
2026.02.03 16:00:01,16:00:01,77,com.sec.android.app.shealth
2026.02.03 16:10:01,16:10:01,95,com.sec.android.app.shealth
2026.02.03 16:20:01,16:20:01,98,com.sec.android.app.shealth
2026.02.03 16:30:02,16:30:02,71,com.sec.android.app.shealth
2026.02.03 16:40:01,16:40:01,71,com.sec.android.app.shealth
2026.02.03 16:50:00,16:50:00,83,com.sec.android.app.shealth
2026.02.03 17:00:01,17:00:01,70,com.sec.android.app.shealth
2026.02.03 17:10:01,17:10:01,64,com.sec.android.app.shealth
2026.02.03 17:20:01,17:20:01,69,com.sec.android.app.shealth
2026.02.03 17:30:01,17:30:01,65,com.sec.android.app.shealth
2026.02.03 17:40:01,17:40:01,71,com.sec.android.app.shealth
2026.02.03 17:50:01,17:50:01,69,com.sec.android.app.shealth
2026.02.03 18:00:01,18:00:01,88,com.sec.android.app.shealth
2026.02.03 18:10:01,18:10:01,95,com.sec.android.app.shealth
2026.02.03 18:20:00,18:20:00,86,com.sec.android.app.shealth
2026.02.03 18:30:01,18:30:01,71,com.sec.android.app.shealth
2026.02.03 18:40:01,18:40:01,76,com.sec.android.app.shealth
2026.02.03 18:50:00,18:50:00,84,com.sec.android.app.shealth
2026.02.03 19:00:01,19:00:01,80,com.sec.android.app.shealth
2026.02.03 19:10:02,19:10:02,71,com.sec.android.app.shealth
2026.02.03 19:20:01,19:20:01,84,com.sec.android.app.shealth
2026.02.03 19:30:01,19:30:01,71,com.sec.android.app.shealth
2026.02.03 19:40:01,19:40:01,68,com.sec.android.app.shealth
2026.02.03 22:20:01,22:20:01,70,com.sec.android.app.shealth
2026.02.03 22:30:02,22:30:02,62,com.sec.android.app.shealth
2026.02.03 22:40:01,22:40:01,59,com.sec.android.app.shealth
2026.02.03 22:50:01,22:50:01,59,com.sec.android.app.shealth
2026.02.03 23:00:09,23:00:09,57,com.sec.android.app.shealth
2026.02.03 23:10:11,23:10:11,60,com.sec.android.app.shealth
2026.02.03 23:20:09,23:20:09,59,com.sec.android.app.shealth
2026.02.03 23:30:09,23:30:09,63,com.sec.android.app.shealth
2026.02.03 23:40:09,23:40:09,66,com.sec.android.app.shealth
2026.02.03 23:50:10,23:50:10,66,com.sec.android.app.shealth
2026.02.04 00:00:08,00:00:08,62,com.sec.android.app.shealth
2026.02.04 00:10:09,00:10:09,66,com.sec.android.app.shealth
2026.02.04 00:20:09,00:20:09,61,com.sec.android.app.shealth
2026.02.04 00:30:20,00:30:20,87,com.sec.android.app.shealth
2026.02.04 00:40:08,00:40:08,57,com.sec.android.app.shealth
2026.02.04 00:50:09,00:50:09,60,com.sec.android.app.shealth
2026.02.04 01:00:08,01:00:08,58,com.sec.android.app.shealth
2026.02.04 01:10:09,01:10:09,60,com.sec.android.app.shealth
2026.02.04 01:20:08,01:20:08,59,com.sec.android.app.shealth
2026.02.04 01:30:08,01:30:08,66,com.sec.android.app.shealth
2026.02.04 01:40:08,01:40:08,61,com.sec.android.app.shealth
2026.02.04 01:50:09,01:50:09,59,com.sec.android.app.shealth
2026.02.04 02:00:10,02:00:10,58,com.sec.android.app.shealth
2026.02.04 02:10:10,02:10:10,60,com.sec.android.app.shealth
2026.02.04 02:20:13,02:20:13,58,com.sec.android.app.shealth
2026.02.04 02:30:08,02:30:08,54,com.sec.android.app.shealth
2026.02.04 02:40:09,02:40:09,58,com.sec.android.app.shealth
2026.02.04 02:50:08,02:50:08,55,com.sec.android.app.shealth
2026.02.04 03:00:08,03:00:08,56,com.sec.android.app.shealth
2026.02.04 03:10:09,03:10:09,57,com.sec.android.app.shealth
2026.02.04 03:20:08,03:20:08,57,com.sec.android.app.shealth
2026.02.04 03:30:09,03:30:09,58,com.sec.android.app.shealth
2026.02.04 03:40:08,03:40:08,58,com.sec.android.app.shealth
2026.02.04 03:50:09,03:50:09,57,com.sec.android.app.shealth
2026.02.04 04:00:09,04:00:09,54,com.sec.android.app.shealth
2026.02.04 04:10:09,04:10:09,53,com.sec.android.app.shealth
2026.02.04 04:20:13,04:20:13,53,com.sec.android.app.shealth
2026.02.04 04:30:09,04:30:09,53,com.sec.android.app.shealth
2026.02.04 04:40:17,04:40:17,52,com.sec.android.app.shealth
2026.02.04 04:50:13,04:50:13,55,com.sec.android.app.shealth
2026.02.04 05:00:12,05:00:12,55,com.sec.android.app.shealth
2026.02.04 05:10:11,05:10:11,57,com.sec.android.app.shealth
2026.02.04 05:20:10,05:20:10,59,com.sec.android.app.shealth
2026.02.04 05:30:09,05:30:09,60,com.sec.android.app.shealth
2026.02.04 05:40:21,05:40:21,51,com.sec.android.app.shealth
2026.02.04 05:50:09,05:50:09,53,com.sec.android.app.shealth
2026.02.04 06:00:17,06:00:17,52,com.sec.android.app.shealth
2026.02.04 06:10:09,06:10:09,52,com.sec.android.app.shealth
2026.02.04 06:20:11,06:20:11,60,com.sec.android.app.shealth
2026.02.04 06:30:09,06:30:09,60,com.sec.android.app.shealth
2026.02.04 06:40:13,06:40:13,58,com.sec.android.app.shealth
2026.02.04 06:50:18,06:50:18,71,com.sec.android.app.shealth
2026.02.04 07:00:14,07:00:14,53,com.sec.android.app.shealth
2026.02.04 07:10:16,07:10:16,51,com.sec.android.app.shealth
2026.02.04 07:20:21,07:20:21,55,com.sec.android.app.shealth
2026.02.04 07:30:09,07:30:09,51,com.sec.android.app.shealth
2026.02.04 07:40:09,07:40:09,55,com.sec.android.app.shealth
2026.02.04 07:50:11,07:50:11,58,com.sec.android.app.shealth
2026.02.04 08:00:15,08:00:15,99,com.sec.android.app.shealth
2026.02.04 08:10:10,08:10:10,53,com.sec.android.app.shealth
2026.02.04 08:20:18,08:20:18,53,com.sec.android.app.shealth
2026.02.04 11:40:02,11:40:02,105,com.sec.android.app.shealth
2026.02.04 11:50:01,11:50:01,114,com.sec.android.app.shealth
2026.02.04 12:00:01,12:00:01,90,com.sec.android.app.shealth
2026.02.04 12:10:02,12:10:02,77,com.sec.android.app.shealth
2026.02.04 12:20:01,12:20:01,73,com.sec.android.app.shealth
2026.02.04 12:30:00,12:30:00,127,com.sec.android.app.shealth
2026.02.04 12:40:01,12:40:01,113,com.sec.android.app.shealth
2026.02.04 12:50:01,12:50:01,131,com.sec.android.app.shealth
2026.02.04 13:00:00,13:00:00,107,com.sec.android.app.shealth
2026.02.04 13:10:01,13:10:01,98,com.sec.android.app.shealth
2026.02.04 13:20:01,13:20:01,93,com.sec.android.app.shealth
2026.02.04 13:30:01,13:30:01,100,com.sec.android.app.shealth
2026.02.04 13:40:01,13:40:01,119,com.sec.android.app.shealth
2026.02.04 13:50:01,13:50:01,109,com.sec.android.app.shealth
2026.02.04 14:00:01,14:00:01,121,com.sec.android.app.shealth
2026.02.04 14:10:00,14:10:00,117,com.sec.android.app.shealth
2026.02.04 14:20:00,14:20:00,83,com.sec.android.app.shealth
2026.02.04 14:30:01,14:30:01,90,com.sec.android.app.shealth
2026.02.04 14:40:01,14:40:01,75,com.sec.android.app.shealth
2026.02.04 14:50:01,14:50:01,72,com.sec.android.app.shealth
2026.02.04 15:00:01,15:00:01,70,com.sec.android.app.shealth
2026.02.04 15:10:01,15:10:01,72,com.sec.android.app.shealth
2026.02.04 15:20:01,15:20:01,74,com.sec.android.app.shealth
2026.02.04 15:30:01,15:30:01,82,com.sec.android.app.shealth
2026.02.04 15:40:01,15:40:01,81,com.sec.android.app.shealth
2026.02.04 15:50:01,15:50:01,77,com.sec.android.app.shealth
2026.02.04 16:00:01,16:00:01,84,com.sec.android.app.shealth
2026.02.04 16:10:01,16:10:01,74,com.sec.android.app.shealth
2026.02.04 16:20:01,16:20:01,68,com.sec.android.app.shealth
2026.02.04 16:30:02,16:30:02,77,com.sec.android.app.shealth
2026.02.04 16:40:02,16:40:02,66,com.sec.android.app.shealth
2026.02.04 16:50:01,16:50:01,106,com.sec.android.app.shealth
2026.02.04 17:44:00,17:44:00,121,com.sec.android.app.shealth
2026.02.04 17:45:00,17:45:00,101,com.sec.android.app.shealth
2026.02.04 17:46:00,17:46:00,85,com.sec.android.app.shealth
2026.02.04 17:47:00,17:47:00,89,com.sec.android.app.shealth
2026.02.04 17:48:00,17:48:00,118,com.sec.android.app.shealth
2026.02.04 17:49:00,17:49:00,85,com.sec.android.app.shealth
2026.02.04 17:50:00,17:50:00,89,com.sec.android.app.shealth
2026.02.04 17:51:00,17:51:00,93,com.sec.android.app.shealth
2026.02.04 17:52:00,17:52:00,105,com.sec.android.app.shealth
2026.02.04 17:53:00,17:53:00,96,com.sec.android.app.shealth
2026.02.04 17:54:00,17:54:00,86,com.sec.android.app.shealth
2026.02.04 17:55:00,17:55:00,86,com.sec.android.app.shealth
2026.02.04 17:55:00,17:55:00,85,com.sec.android.app.shealth
2026.02.04 17:57:00,17:57:00,99,com.sec.android.app.shealth
2026.02.04 17:58:00,17:58:00,123,com.sec.android.app.shealth
2026.02.04 17:59:00,17:59:00,115,com.sec.android.app.shealth
2026.02.04 17:59:00,17:59:00,122,com.sec.android.app.shealth
2026.02.04 17:00:01,17:00:01,121,com.sec.android.app.shealth
2026.02.04 17:10:00,17:10:00,106,com.sec.android.app.shealth
2026.02.04 17:20:01,17:20:01,100,com.sec.android.app.shealth
2026.02.04 17:30:02,17:30:02,106,com.sec.android.app.shealth
2026.02.04 17:40:01,17:40:01,129,com.sec.android.app.shealth
2026.02.04 18:01:00,18:01:00,132,com.sec.android.app.shealth
2026.02.04 18:01:00,18:01:00,129,com.sec.android.app.shealth
2026.02.04 18:03:00,18:03:00,142,com.sec.android.app.shealth
2026.02.04 18:03:00,18:03:00,103,com.sec.android.app.shealth
2026.02.04 18:05:00,18:05:00,101,com.sec.android.app.shealth
2026.02.04 18:06:00,18:06:00,102,com.sec.android.app.shealth
2026.02.04 18:07:00,18:07:00,101,com.sec.android.app.shealth
2026.02.04 18:08:00,18:08:00,103,com.sec.android.app.shealth
2026.02.04 18:08:00,18:08:00,98,com.sec.android.app.shealth
2026.02.04 18:10:00,18:10:00,97,com.sec.android.app.shealth
2026.02.04 18:11:00,18:11:00,108,com.sec.android.app.shealth
2026.02.04 18:12:00,18:12:00,105,com.sec.android.app.shealth
2026.02.04 18:13:00,18:13:00,105,com.sec.android.app.shealth
2026.02.04 18:14:00,18:14:00,91,com.sec.android.app.shealth
2026.02.04 18:15:00,18:15:00,91,com.sec.android.app.shealth
2026.02.04 18:16:00,18:16:00,93,com.sec.android.app.shealth
2026.02.04 18:17:00,18:17:00,91,com.sec.android.app.shealth
2026.02.04 18:18:00,18:18:00,100,com.sec.android.app.shealth
2026.02.04 18:18:00,18:18:00,118,com.sec.android.app.shealth
2026.02.04 18:20:00,18:20:00,93,com.sec.android.app.shealth
2026.02.04 18:20:00,18:20:00,83,com.sec.android.app.shealth
2026.02.04 18:21:00,18:21:00,82,com.sec.android.app.shealth
2026.02.04 18:23:00,18:23:00,82,com.sec.android.app.shealth
2026.02.04 18:24:00,18:24:00,92,com.sec.android.app.shealth
2026.02.04 18:25:00,18:25:00,96,com.sec.android.app.shealth
2026.02.04 18:25:00,18:25:00,100,com.sec.android.app.shealth
2026.02.04 18:27:00,18:27:00,112,com.sec.android.app.shealth
2026.02.04 18:28:00,18:28:00,105,com.sec.android.app.shealth
2026.02.04 18:29:00,18:29:00,101,com.sec.android.app.shealth
2026.02.04 18:30:00,18:30:00,100,com.sec.android.app.shealth
2026.02.04 18:31:00,18:31:00,93,com.sec.android.app.shealth
2026.02.04 18:32:00,18:32:00,94,com.sec.android.app.shealth
2026.02.04 18:33:00,18:33:00,93,com.sec.android.app.shealth
2026.02.04 18:33:00,18:33:00,102,com.sec.android.app.shealth
2026.02.04 18:34:00,18:34:00,108,com.sec.android.app.shealth
2026.02.04 18:36:00,18:36:00,98,com.sec.android.app.shealth
2026.02.04 18:37:00,18:37:00,97,com.sec.android.app.shealth
2026.02.04 18:37:00,18:37:00,98,com.sec.android.app.shealth
2026.02.04 18:39:00,18:39:00,100,com.sec.android.app.shealth
2026.02.04 18:40:00,18:40:00,82,com.sec.android.app.shealth
2026.02.04 18:41:00,18:41:00,78,com.sec.android.app.shealth
2026.02.04 18:42:00,18:42:00,85,com.sec.android.app.shealth
2026.02.04 18:43:00,18:43:00,87,com.sec.android.app.shealth
2026.02.04 18:43:00,18:43:00,100,com.sec.android.app.shealth
2026.02.04 18:44:00,18:44:00,112,com.sec.android.app.shealth
2026.02.04 18:44:13,18:44:13,115,com.sec.android.app.shealth
2026.02.04 18:50:01,18:50:01,102,com.sec.android.app.shealth
2026.02.04 19:00:01,19:00:01,83,com.sec.android.app.shealth
2026.02.04 19:10:02,19:10:02,71,com.sec.android.app.shealth
2026.02.04 19:20:02,19:20:02,74,com.sec.android.app.shealth
2026.02.04 19:30:01,19:30:01,71,com.sec.android.app.shealth
2026.02.04 19:40:01,19:40:01,91,com.sec.android.app.shealth
2026.02.04 19:50:01,19:50:01,65,com.sec.android.app.shealth
2026.02.04 20:00:02,20:00:02,81,com.sec.android.app.shealth
2026.02.04 20:04:01,20:04:01,76,com.sec.android.app.shealth
2026.02.04 20:10:01,20:10:01,69,com.sec.android.app.shealth
2026.02.04 20:20:01,20:20:01,70,com.sec.android.app.shealth
2026.02.04 20:30:01,20:30:01,77,com.sec.android.app.shealth
2026.02.04 20:40:01,20:40:01,87,com.sec.android.app.shealth
2026.02.04 20:50:01,20:50:01,69,com.sec.android.app.shealth
2026.02.04 21:00:01,21:00:01,77,com.sec.android.app.shealth
2026.02.04 21:10:01,21:10:01,70,com.sec.android.app.shealth
2026.02.04 21:20:01,21:20:01,73,com.sec.android.app.shealth
2026.02.04 21:30:01,21:30:01,66,com.sec.android.app.shealth
2026.02.04 21:40:01,21:40:01,71,com.sec.android.app.shealth
2026.02.04 21:50:02,21:50:02,70,com.sec.android.app.shealth
2026.02.04 22:00:01,22:00:01,110,com.sec.android.app.shealth
2026.02.05 00:20:01,00:20:01,53,com.sec.android.app.shealth
2026.02.05 00:30:00,00:30:00,52,com.sec.android.app.shealth
2026.02.05 00:40:01,00:40:01,59,com.sec.android.app.shealth
2026.02.05 00:50:01,00:50:01,60,com.sec.android.app.shealth
2026.02.05 01:00:02,01:00:02,49,com.sec.android.app.shealth
2026.02.05 01:10:09,01:10:09,52,com.sec.android.app.shealth
2026.02.05 01:20:08,01:20:08,54,com.sec.android.app.shealth
2026.02.05 01:30:09,01:30:09,52,com.sec.android.app.shealth
2026.02.05 01:40:12,01:40:12,54,com.sec.android.app.shealth
2026.02.05 01:50:09,01:50:09,52,com.sec.android.app.shealth
2026.02.05 02:00:11,02:00:11,76,com.sec.android.app.shealth
2026.02.05 02:10:09,02:10:09,57,com.sec.android.app.shealth
2026.02.05 02:20:11,02:20:11,58,com.sec.android.app.shealth
2026.02.05 02:30:10,02:30:10,61,com.sec.android.app.shealth
2026.02.05 02:40:08,02:40:08,57,com.sec.android.app.shealth
2026.02.05 02:50:09,02:50:09,63,com.sec.android.app.shealth
2026.02.05 03:00:21,03:00:21,94,com.sec.android.app.shealth
2026.02.05 03:10:21,03:10:21,91,com.sec.android.app.shealth
2026.02.05 03:20:14,03:20:14,103,com.sec.android.app.shealth
2026.02.05 03:30:09,03:30:09,58,com.sec.android.app.shealth
2026.02.05 03:40:11,03:40:11,62,com.sec.android.app.shealth
2026.02.05 03:50:09,03:50:09,63,com.sec.android.app.shealth
2026.02.05 04:00:19,04:00:19,55,com.sec.android.app.shealth
2026.02.05 04:10:21,04:10:21,53,com.sec.android.app.shealth
2026.02.05 04:20:09,04:20:09,54,com.sec.android.app.shealth
2026.02.05 04:30:11,04:30:11,56,com.sec.android.app.shealth
2026.02.05 04:40:11,04:40:11,57,com.sec.android.app.shealth
2026.02.05 04:50:19,04:50:19,53,com.sec.android.app.shealth
2026.02.05 05:00:11,05:00:11,53,com.sec.android.app.shealth
2026.02.05 05:10:10,05:10:10,55,com.sec.android.app.shealth
2026.02.05 05:20:18,05:20:18,53,com.sec.android.app.shealth
2026.02.05 05:30:09,05:30:09,56,com.sec.android.app.shealth
2026.02.05 05:40:09,05:40:09,63,com.sec.android.app.shealth
2026.02.05 05:50:10,05:50:10,68,com.sec.android.app.shealth
2026.02.05 06:00:21,06:00:21,64,com.sec.android.app.shealth
2026.02.05 06:10:10,06:10:10,54,com.sec.android.app.shealth
2026.02.05 06:20:22,06:20:22,83,com.sec.android.app.shealth
2026.02.05 06:30:21,06:30:21,88,com.sec.android.app.shealth
2026.02.05 06:40:09,06:40:09,54,com.sec.android.app.shealth
2026.02.05 06:50:18,06:50:18,51,com.sec.android.app.shealth
2026.02.05 07:00:10,07:00:10,52,com.sec.android.app.shealth
2026.02.05 07:10:14,07:10:14,82,com.sec.android.app.shealth
2026.02.05 07:20:09,07:20:09,57,com.sec.android.app.shealth
2026.02.05 07:30:12,07:30:12,60,com.sec.android.app.shealth
2026.02.05 07:40:20,07:40:20,62,com.sec.android.app.shealth
2026.02.05 07:50:09,07:50:09,58,com.sec.android.app.shealth
2026.02.05 08:00:21,08:00:21,86,com.sec.android.app.shealth
2026.02.05 08:10:11,08:10:11,61,com.sec.android.app.shealth
2026.02.05 08:20:10,08:20:10,59,com.sec.android.app.shealth
2026.02.05 08:30:09,08:30:09,56,com.sec.android.app.shealth
2026.02.05 08:40:10,08:40:10,85,com.sec.android.app.shealth
2026.02.05 08:50:13,08:50:13,91,com.sec.android.app.shealth
2026.02.05 09:00:13,09:00:13,74,com.sec.android.app.shealth
2026.02.05 09:10:09,09:10:09,58,com.sec.android.app.shealth
2026.02.05 09:20:02,09:20:02,50,com.sec.android.app.shealth
2026.02.05 09:30:59,09:30:59,41,com.sec.android.app.shealth
2026.02.05 09:40:01,09:40:01,62,com.sec.android.app.shealth
2026.02.05 09:50:02,09:50:02,62,com.sec.android.app.shealth
2026.02.05 10:00:02,10:00:02,76,com.sec.android.app.shealth
2026.02.05 10:10:01,10:10:01,107,com.sec.android.app.shealth
2026.02.05 10:20:02,10:20:02,79,com.sec.android.app.shealth
2026.02.05 10:30:02,10:30:02,72,com.sec.android.app.shealth
2026.02.05 10:40:02,10:40:02,62,com.sec.android.app.shealth
2026.02.05 10:50:01,10:50:01,65,com.sec.android.app.shealth
2026.02.05 11:00:01,11:00:01,74,com.sec.android.app.shealth
2026.02.05 11:10:02,11:10:02,81,com.sec.android.app.shealth
2026.02.05 11:20:01,11:20:01,81,com.sec.android.app.shealth
2026.02.05 11:30:01,11:30:01,71,com.sec.android.app.shealth
2026.02.05 11:40:02,11:40:02,67,com.sec.android.app.shealth
2026.02.05 11:50:02,11:50:02,70,com.sec.android.app.shealth
2026.02.05 12:00:01,12:00:01,99,com.sec.android.app.shealth
2026.02.05 12:10:01,12:10:01,87,com.sec.android.app.shealth
2026.02.05 12:20:02,12:20:02,102,com.sec.android.app.shealth
2026.02.05 12:30:02,12:30:02,117,com.sec.android.app.shealth
2026.02.05 12:40:01,12:40:01,112,com.sec.android.app.shealth
2026.02.05 12:50:02,12:50:02,123,com.sec.android.app.shealth
2026.02.05 13:00:02,13:00:02,92,com.sec.android.app.shealth
2026.02.05 13:10:01,13:10:01,75,com.sec.android.app.shealth
2026.02.05 13:20:01,13:20:01,79,com.sec.android.app.shealth
2026.02.05 13:30:02,13:30:02,73,com.sec.android.app.shealth
2026.02.05 13:40:01,13:40:01,74,com.sec.android.app.shealth
2026.02.05 13:50:01,13:50:01,65,com.sec.android.app.shealth
2026.02.05 14:00:02,14:00:02,70,com.sec.android.app.shealth
